Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
2487,2488,15863,2016-09-15,3746,8011,OCX,,,3.9799,14497.0,-0.009975,25412.0,-0.009975,Healthcare,3.95,4.11,3.9199800000000016,3.9786333333333337,78.87187231872637,75.88830469787987,-14.497,0.27652944907024285,0.49162011027115504,0.4621508670415354,3.0640765416736544,1.339955085511234,-0.028856786995390824
2488,2489,15863,2016-09-16,3747,8011,OCX,,,3.98,10097.0,2.5e-05,25412.0,2.5e-05,Healthcare,3.85,4.07,3.9919800000000016,3.99864,71.59258691439892,79.60614072697824,10.097000000000001,0.2765388669534889,0.5037909109076082,0.4652659737660499,2.7813843985012454,1.4055337447319665,-0.0127707577593581
2489,2490,15863,2016-09-19,3748,8011,OCX,,,3.9301,33128.0,-0.012538,25412.0,-0.012537999999999999,Healthcare,3.87,4.1,4.006000000000002,3.978013333333333,79.84832134430908,59.020916544040354,-33.128,0.2718393432136645,0.5061608362537621,0.4620543309117853,3.10199708639862,1.0424323623391958,-0.04104263763768267
2490,2491,15863,2016-09-20,3749,8011,OCX,,,4.18,31814.0,0.063586,25412.0,0.063586,Healthcare,3.93,4.23,4.018000000000002,4.036013333333333,47.38859456220374,57.62074712851914,31.814,0.2953746334457713,0.5081893030265042,0.4710851301464658,1.8414187162513092,1.0177348683579923,0.0014335317795100247
2491,2492,15863,2016-09-21,3750,8011,OCX,,,4.5701,100272.0,0.093325,25412.0,0.093325,Healthcare,4.12,4.63,4.128020000000001,4.220046666666667,78.78737545358236,87.45437422331693,100.272,0.3321137959889681,0.5267869625545956,0.499739752315817,3.0607950932110466,1.5439682065836775,0.04620938724996332
2492,2493,15863,2016-09-22,3751,8011,OCX,,,4.62,9600.0,0.010919,25412.0,0.010919,Healthcare,4.55,4.65,4.256040000000001,4.3840400000000015,72.82789383528944,93.04961944199607,9.6,0.3368133197287925,0.5484273222418004,0.5252740776461511,2.8293577285117224,1.6426623600052794,-0.013095827147432765
2493,2494,15863,2016-09-23,3752,8011,OCX,,,4.95,26918.0,0.07142899999999999,25412.0,0.07142899999999999,Healthcare,4.6001,4.95,4.450040000000001,4.61536,80.14474948548892,95.02059198481315,26.918000000000003,0.3678923344410585,0.5812208684011326,0.5612913962490179,3.1135089178315414,1.6774282118898682,-0.0017687614277607012
2494,2495,15863,2016-09-26,3753,8011,OCX,,,5.19,70598.0,0.048485,25412.0,0.048485,Healthcare,5.0,5.28,4.702020000000002,4.8620133333333335,84.28952874758784,100.0,70.598,0.3904952542317973,0.6238152898507644,0.5996961675231224,3.2744720436739128,1.7652596543723151,0.026800717186125183
2495,2496,15863,2016-09-27,3754,8011,OCX,,,5.22,20461.0,0.00578,25412.0,0.0057799999999999995,Healthcare,5.16,5.35,4.910020000000001,5.034673333333334,86.11133151292047,100.0,20.461,0.3933206192056396,0.6589753805782957,0.6265799226241557,3.345222027987364,1.7652596543723151,-0.0059920472201110036
2496,2497,15863,2016-09-28,3755,8011,OCX,,,5.32,36954.0,0.019157,25412.0,0.019157,Healthcare,5.14,5.41,5.060000000000001,5.171333333333333,81.987998847427,100.0,36.954,0.4027385024517808,0.6843278344596189,0.6478583540622838,3.1850917839488213,1.7652596543723151,0.004795416396620223
2497,2498,15863,2016-09-29,3756,8011,OCX,,,5.23,31355.0,-0.016916999999999998,25412.0,-0.016916999999999998,Healthcare,5.15,5.33,5.182000000000001,5.228,71.7538689395486,89.54243113594778,-31.355,0.39426240753025377,0.7049505799824979,0.6566815487168567,2.7876478101978988,1.5807993017786208,-0.03988298366372618
2498,2499,15863,2016-09-30,3757,8011,OCX,,,5.04,37167.0,-0.036329,28677.0,-0.036329,Healthcare,5.0,5.1307,5.200000000000001,5.180666666666666,73.35736074914055,57.964126693403216,-37.167,0.3763684293625855,0.707993280141611,0.649311586123037,2.8499196557204662,1.0237917173671076,-0.04368439872105
2499,2500,15863,2016-10-03,3758,8011,OCX,,,5.05,1603.0,0.001984,28677.0,0.001984,Healthcare,5.0101,5.052,5.1720000000000015,5.1306666666666665,57.83434876622693,33.58114935073036,1.6030000000000002,0.3773102176871996,0.7032601910052128,0.641526414369002,2.2470811513623197,0.593702022870879,-0.018326370198605963
2500,2501,15863,2016-10-04,3759,8011,OCX,,,5.0405,13298.0,-0.001881,28677.0,-0.0018809999999999999,Healthcare,5.0,5.1499,5.136100000000002,5.086833333333333,72.3500419029978,27.719358053180887,-13.298,0.3764155187788162,0.697191694576759,0.6347014137979647,2.8108002768725417,0.4903062811231511,-0.02807256527245014
2501,2502,15863,2016-10-05,3760,8011,OCX,,,5.72,119069.0,0.13480799999999998,28677.0,0.13480799999999998,Healthcare,5.0289,5.76,5.216100000000002,5.281466666666667,84.0900781182852,71.27590285485022,119.069,0.4404100354363455,0.7107148063950404,0.6650064923791713,3.2667263484960416,1.2585972401717032,0.058503812375998415
2502,2503,15863,2016-10-06,3761,8011,OCX,,,6.3,132315.0,0.101399,28677.0,0.101399,Healthcare,5.7,6.37,5.430100000000001,5.642766666666668,99.5329189315712,86.17588214224985,132.315,0.4950337582639643,0.7468891305089428,0.7212621434738276,3.86645139342736,1.52141697090666,0.0671675329281855
2503,2504,15863,2016-10-07,3762,8011,OCX,,,6.0,30577.0,-0.047619,28677.0,-0.047619,Healthcare,6.0,6.375,5.622100000000001,5.832733333333333,88.69538144055498,82.7940394381472,-30.576999999999998,0.4667801085255409,0.779344598872818,0.7508406060246573,3.4455739954584077,1.4617648753073138,-0.03937412252907409
2504,2505,15863,2016-10-10,3763,8011,OCX,,,5.79,46205.0,-0.035,28677.0,-0.035,Healthcare,5.751,6.034,5.770100000000001,5.8887,90.59225463120964,73.6519626949209,-46.205,0.4470025537086443,0.8043623557366385,0.7595548082746738,3.519239351026642,1.3005083995989932,-0.04959582151666128
2505,2506,15863,2016-10-11,3764,8011,OCX,,,5.28,22867.0,-0.08808300000000001,28677.0,-0.08808300000000001,Healthcare,5.27,5.7978,5.8180000000000005,5.7253333333333325,84.77101045260542,58.04909697254177,-22.866999999999997,0.3989713491533243,0.8124593189378345,0.7341180570969905,3.2931704580826686,1.0252905023957923,-0.034331295603408786
2506,2507,15863,2016-10-12,3765,8011,OCX,,,4.65,56379.0,-0.119318,28677.0,-0.11931800000000001,Healthcare,4.64,5.25,5.604000000000001,5.336,81.27936427152422,25.905487469949065,-56.379,0.3396386847026349,0.7762849948239319,0.6734975197055721,3.1575718536450954,0.4583115401186323,-0.05625026005644322
2507,2508,15863,2016-10-13,3766,8011,OCX,,,4.32,57718.0,-0.07096799999999999,28677.0,-0.07096799999999999,Healthcare,3.75,4.57,5.207999999999999,4.908,49.49303712798009,0.0,-57.718,0.308559669990369,0.709345591323439,0.6068564494910332,1.9231450597120137,0.0013663920695009785,-0.057126050621095076
2508,2509,15863,2016-10-14,3767,8011,OCX,,,4.15,6717.0,-0.039352,28677.0,-0.039352,Healthcare,4.07,4.3157,4.838000000000001,4.5553333333333335,57.877965230495654,0.0,-6.7170000000000005,0.29254926847192897,0.6468011991638879,0.5519450380525739,2.24877500331026,0.0013663920695009785,-0.02376817564886994
2509,2510,15863,2016-10-17,3768,8011,OCX,,,4.32,36748.0,0.040964,28677.0,0.040964,Healthcare,4.1836,4.6699,4.544000000000001,4.382666666666667,52.33334510600739,11.420605824051748,36.748000000000005,0.308559669990369,0.597103763231704,0.5250602449286401,2.033448847100388,0.20281368871411254,0.004660679386673782
2510,2511,15863,2016-10-18,3769,8011,OCX,,,4.48,34085.0,0.037037,28677.0,0.037037,Healthcare,4.22,4.5123,4.384000000000001,4.3613333333333335,50.77399060210897,25.354717704842372,34.085,0.3236282831841949,0.5700575395951413,0.5217385716469185,1.9728910804808053,0.4485965493411143,0.0029189092046962625
2511,2512,15863,2016-10-19,3770,8011,OCX,,,4.4888,25978.0,0.001964,28677.0,0.001964,Healthcare,4.46,4.5599,4.351760000000001,4.3962666666666665,23.061948238675384,42.02380639566966,25.978,0.3244570569098553,0.5646077255323739,0.5271778116457376,0.8966897485827013,0.7426214816458973,-0.002383580793535716
2512,2513,15863,2016-10-20,3771,8011,OCX,,,4.35,3665.0,-0.030921,28677.0,-0.030920999999999997,Healthcare,4.33,4.5,4.357760000000002,4.3956800000000005,34.14257852399413,53.22554879591049,-3.665,0.3113850349642113,0.5656219589187451,0.5270864656304902,1.3270076917692233,0.9402082611042628,-0.021771974899566376
2513,2514,15863,2016-10-21,3772,8011,OCX,,,4.3,11669.0,-0.011494,28677.0,-0.011493999999999999,Healthcare,4.26,4.36,4.387760000000002,4.376426666666667,42.76791400444171,65.34155907828077,-11.669,0.3066760933411407,0.5706931258506006,0.5240886554937365,1.6619738920365186,1.1539217501349082,-0.02700709639282513
2514,2515,15863,2016-10-24,3773,8011,OCX,,,4.11,4786.0,-0.044186,28677.0,-0.044186,Healthcare,4.11,4.31,4.345760000000001,4.2838400000000005,14.218851520846512,31.051257145586842,-4.7860000000000005,0.2887821151734725,0.5635934921460029,0.5096725934510649,0.5532667579196625,0.5490774247208285,-0.022505179696410842
2515,2516,15863,2016-10-25,3774,8011,OCX,,,4.26,10318.0,0.036496,28677.0,0.036496,Healthcare,4.12,4.28,4.301760000000002,4.255253333333333,37.99521106292961,30.752992539640648,10.318,0.30290894004268426,0.556155780645948,0.5052215512535579,1.4766252556910842,0.5438163554327095,-0.012626209802085463
2516,2517,15863,2016-10-26,3775,8011,OCX,,,4.1699,6706.0,-0.02115,28677.0,-0.02115,Healthcare,4.1,4.4,4.237980000000001,4.2113,59.286422029164115,25.301046122276393,-6.706,0.2944234272379111,0.5453744797488232,0.4983778662703111,2.3034726348586307,0.4476498399124617,-0.02376098095416406
2517,2518,15863,2016-10-27,3776,8011,OCX,,,4.1,2014.0,-0.016763,28677.0,-0.016763,Healthcare,4.1,4.1461,4.1879800000000005,4.165306666666666,62.36641374801286,28.054639516023656,-2.0140000000000002,0.28784032684885835,0.5369225348623973,0.4912165462794994,2.4230845763600604,0.4962202882559851,-0.020692116630529615
2518,2519,15863,2016-10-28,3777,8011,OCX,,,4.07,5132.0,-0.0073170000000000015,28677.0,-0.007317000000000001,Healthcare,4.06,4.1748,4.14198,4.12598,53.29730190586325,28.985323082787986,-5.132000000000001,0.2850149618750161,0.5291467455668855,0.48509324918922603,2.07088425436095,0.5126365529835006,-0.022731485548068447
2519,2520,15863,2016-10-31,3778,8011,OCX,,,4.05,1964.0,-0.004914,28677.0,-0.004914,Healthcare,4.05,4.11,4.1299800000000015,4.09532,59.15250565433382,42.12373037857802,-1.964,0.2831313852257878,0.5271182787941433,0.4803193818696518,2.298271972306761,0.7443840340478426,-0.020659413472775626
2520,2521,15863,2016-11-01,3779,8011,OCX,,,4.1,2144.0,0.012346,28677.0,0.012346,Healthcare,4.0,4.1,4.0979800000000015,4.085326666666666,40.026482430518286,19.756761081773085,2.144,0.28784032684885835,0.521709034066831,0.4787633855417453,1.55550998466833,0.34985456964016115,-0.01797252203170779
2521,2522,15863,2016-11-02,3780,8011,OCX,,,4.05,2917.0,-0.012195,28677.0,-0.012195000000000001,Healthcare,4.01,4.1,4.074000000000002,4.069333333333333,71.86664161520008,23.061548519660025,-2.917,0.2831313852257878,0.5176554812993011,0.4762731686033546,2.7920273540130447,0.4081474925904785,-0.021282735659566683
2522,2523,15863,2016-11-03,3781,8011,OCX,,,3.95,17841.0,-0.024691,28677.0,-0.024691,Healthcare,3.95,4.1,4.044000000000001,4.0280000000000005,93.39105432437792,20.086881538486566,-17.840999999999998,0.2737135019796466,0.5125843143674456,0.4698374266200191,3.6279311579314353,0.35567754213361336,-0.031043974185977694
2525,2526,15863,2016-11-08,3784,8011,OCX,,,4.1,5184.0,0.037975,28677.0,0.037975,Healthcare,3.95,4.1,4.050000000000002,4.046666666666667,76.02164254898926,54.624895517851535,5.184,0.28784032684885835,0.5135985477538167,0.4727438907415256,2.953387440012414,0.9648912436488362,-0.015984170040265182
2526,2527,15863,2016-11-09,3785,8011,OCX,,,4.25,10355.0,0.036585,28677.0,0.036585,Healthcare,4.0,4.25,4.090000000000002,4.113333333333333,86.54563859193165,70.20324415147991,10.355,0.3019671517180701,0.5203601036629574,0.4831241197469054,3.3620884087021023,1.2396766855754495,-0.01260200946534751
2527,2528,15863,2016-11-10,3786,8011,OCX,,,4.58,15209.0,0.07764700000000001,28677.0,0.07764700000000001,Healthcare,4.255,4.65,4.186000000000002,4.276666666666666,90.26616811974873,80.49319646946213,15.209000000000001,0.3330461664303361,0.536587837844895,0.5085556808100861,3.5065757323244977,1.42118046120651,-0.009427186910590135
2528,2529,15863,2016-11-11,3787,8011,OCX,,,5.05,20093.0,0.10262,28677.0,0.10262,Healthcare,4.4,5.05,4.386000000000001,4.564666666666667,93.0245180621648,91.16657961204643,20.093,0.3773102176871996,0.5703956173905983,0.5533982701133271,3.613696667076901,1.6094475473183194,-0.0062327424611803685
2529,2530,15863,2016-11-14,3788,8011,OCX,,,5.15,6844.0,0.019802,28677.0,0.019802,Healthcare,5.0,5.15,4.626000000000001,4.819333333333334,78.8680173678922,100.0,6.843999999999999,0.3867281009333408,0.6109649528454424,0.5930507449138782,3.063926834078388,1.7652596543723151,-0.014898425202832704
2530,2531,15863,2016-11-15,3789,8011,OCX,,,5.1623,1713.0,0.002388,28677.0,0.002388,Healthcare,5.1,5.2,4.8384599999999995,4.9981,82.6702317898193,100.0,1.713,0.38788650057261614,0.6468789570568431,0.6208853289918043,3.2115864028454846,1.7652596543723151,-0.018254423251547185
2531,2532,15863,2016-11-16,3790,8011,OCX,,,5.15,24792.0,-0.002383,28677.0,-0.0023829999999999997,Healthcare,5.1,5.25,5.01846,5.101946666666667,87.03451051786915,98.83665299746143,-24.791999999999998,0.3867281009333408,0.677305958647976,0.6370546117134844,3.3810738234514583,1.7447394549773356,-0.035590367176937414
2532,2533,15863,2016-11-17,3791,8011,OCX,,,5.05,15201.0,-0.019417,28677.0,-0.019417,Healthcare,5.0,5.2,5.11246,5.11246,65.04896640113083,85.13061864811404,-15.200999999999999,0.3773102176871996,0.6931956150344566,0.6386915738276329,2.52726191198588,1.5029796385602878,-0.029317247456567008
2533,2534,15863,2016-11-18,3792,8011,OCX,,,4.9,10562.0,-0.029703,28677.0,-0.029702999999999997,Healthcare,4.9,5.175,5.082459999999998,5.041639999999999,42.43999043957588,30.111408139171967,-10.562000000000001,0.3631833928179879,0.6881244481026009,0.6276646565552177,1.6492389310891775,0.5324994914208566,-0.02628304848015179
2535,2536,15863,2016-11-22,3794,8011,OCX,,,5.75,117473.0,0.173469,28677.0,0.173469,Healthcare,4.8,6.15,5.2024599999999985,5.264153333333333,84.92446681376894,77.34737860661507,117.473,0.4432354004101879,0.7084091158300231,0.6623107469064741,3.2991299589417737,1.3656915918794326,0.05745992758049104
2536,2537,15863,2016-11-23,3795,8011,OCX,,,6.8,85795.0,0.182609,28677.0,0.182609,Healthcare,5.85,6.9,5.529999999999999,5.796666666666668,53.15861807470429,87.36373874150169,85.795,0.5421231744946703,0.7637761163920213,0.7452249021327471,2.0654984469257354,1.5423694934266827,0.036740514953872976
2537,2538,15863,2016-11-25,3796,8011,OCX,,,6.5,53051.0,-0.044118,28677.0,-0.044118,Healthcare,6.45,6.9,5.799999999999999,6.119999999999999,38.60186985591429,79.24890277666498,-53.051,0.5138695247562467,0.8094166187787208,0.7955690128088391,1.50018494113236,1.3992324485960024,-0.054073537876337625
2538,2539,15863,2016-11-28,3797,8011,OCX,,,6.6,38808.0,0.015385,28677.0,0.015385,Healthcare,6.4,6.8696,6.109999999999999,6.386666666666668,34.89864515895321,83.4215916134422,38.808,0.5232874080023879,0.8618186770745612,0.8370899288303587,1.3563696532181688,1.4728342258447775,0.0060080494861381815
2539,2540,15863,2016-11-29,3798,8011,OCX,,,6.2,23258.0,-0.060605999999999986,28677.0,-0.06060599999999999,Healthcare,6.2,6.55,6.369999999999999,6.416666666666666,33.22834823142158,78.00779945693604,-23.258000000000003,0.4856158750178232,0.9057687904839756,0.8417610318827795,1.2915034208957623,1.3773407107610869,-0.034587034297044995
2540,2541,15863,2016-11-30,3799,8011,OCX,,,6.0,30235.0,-0.032257999999999995,28709.0,-0.032257999999999995,Healthcare,6.0,6.562,6.419999999999999,6.293333333333332,12.462143600540626,59.10692109285442,-30.235,0.4667801085255409,0.9142207353704016,0.8225576082228269,0.4850447417003248,1.0439493907810011,-0.0391504329300368
2541,2542,15863,2016-12-01,3800,8011,OCX,,,6.195,19520.0,0.0325,28709.0,0.0325,Healthcare,5.7658,6.195,6.298999999999999,6.218333333333334,17.64558417130104,25.9024055131527,19.52,0.4851449808555162,0.8937670287452508,0.8108798505917746,0.6863444356351115,0.4582571776903542,-0.006607520649041097
2542,2543,15863,2016-12-02,3801,8011,OCX,,,6.15,7729.0,-0.007264,28709.0,-0.007264,Healthcare,6.0,6.195,6.228999999999999,6.168666666666668,24.73160687142416,32.35188800983697,-7.729,0.4809069333947527,0.8819343059042546,0.8031465799827665,0.9615311926312432,0.5720191649027674,-0.024430087561810702
2543,2544,15863,2016-12-05,3802,8011,OCX,,,6.35,26123.0,0.03252,28709.0,0.03252,Healthcare,6.25,7.35,6.1789999999999985,6.2090000000000005,53.60141528038932,39.37074623973648,26.123,0.499742699887035,0.8734823610178291,0.8094266185310214,2.0826945429864057,0.6958243323105515,-0.0022887416360491447
2544,2545,15863,2016-12-06,3803,8011,OCX,,,6.45,31911.0,0.015747999999999998,28709.0,0.015747999999999998,Healthcare,6.15,6.6,6.229,6.299333333333332,77.35593054561512,67.14440103084212,31.910999999999998,0.5091605831331761,0.8819343059042549,0.8234918288333111,3.0052047149816232,1.1857219578661065,0.0014969759055527669
2545,2546,15863,2016-12-07,3804,8011,OCX,,,6.3306,43532.0,-0.018512,28709.0,-0.018512,Healthcare,5.85,6.5,6.29512,6.3332,79.69131173660081,75.80717825499323,-43.532,0.4979156305372836,0.8931111578220644,0.8287649851680441,3.0958995946756924,1.3385241016512106,-0.047847510703132964
2546,2547,15863,2016-12-08,3805,8011,OCX,,,6.1,12234.0,-0.036426,28709.0,-0.036426,Healthcare,6.05,6.2,6.2761200000000015,6.26816,84.16645295963761,43.69331040101385,-12.234000000000002,0.476197991771682,0.8898994187652225,0.8186380337503955,3.2696923769434942,0.7720697503100391,-0.027376642075445226
2547,2548,15863,2016-12-09,3806,8011,OCX,,,6.15,8611.0,0.008197,28709.0,0.008197,Healthcare,6.0,6.15,6.2761200000000015,6.226119999999999,83.59575622398305,50.6853495866359,8.611,0.4809069333947527,0.8898994187652225,0.8120922613396028,3.2475292834057994,0.8954018584027992,-0.013742695607806691
2548,2549,15863,2016-12-12,3807,8011,OCX,,,6.2,6172.0,0.00813,28709.0,0.00813,Healthcare,6.05,6.2,6.2461199999999995,6.200746666666666,74.19412383183804,36.862307930998824,6.172000000000001,0.4856158750178232,0.8848282518333671,0.8081415461801553,2.8824154758506504,0.6515781579937051,-0.015337955643046334
2549,2550,15863,2016-12-13,3808,8011,OCX,,,6.75,18434.0,0.08871,28709.0,0.08871,Healthcare,6.2,6.75,6.306120000000001,6.368706666666666,70.34336398577098,65.65838412251915,18.434,0.5374142328715997,0.8949705856970782,0.8342934951363092,2.7328706382379084,1.1595102057435172,-0.007317833235457765
2550,2551,15863,2016-12-14,3809,8011,OCX,,,6.65,19864.0,-0.014815,28709.0,-0.014815,Healthcare,6.65,6.9,6.370000000000001,6.4833333333333325,60.649968040654066,67.21163567488705,-19.864,0.5279963496254585,0.9057687904839756,0.8521412608881594,2.3564261492342498,1.186907905222348,-0.03236714394870414
2551,2552,15863,2016-12-15,3810,8011,OCX,,,6.35,21610.0,-0.045113,28709.0,-0.045113,Healthcare,6.205,6.75,6.42,6.4766666666666675,81.31813244984208,63.67229412299579,-21.61,0.499742699887035,0.9142207353704016,0.8511032379876214,3.159077421679157,1.1244776980586546,-0.033509138217473484
2552,2553,15863,2016-12-16,3811,8011,OCX,,,7.15,20782.0,0.12598399999999998,28709.0,0.12598399999999998,Healthcare,6.2663,7.15,6.62,6.7200000000000015,93.39046641849932,78.80545495699411,20.781999999999996,0.5750857658561644,0.948028514916105,0.8889910738572581,3.6279083265182415,1.3914105023829992,-0.005782092947330384
